Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
,F Black / John Cavitt,,,AEL-10-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.45,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-11-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,0.92,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-12-14,,6/24/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.25,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-002-12,,6/11/2012,OGBA,BIO,,BNST,,Bird eggs,Se,Se,,2.03,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-003-12,,6/11/2012,OGBA,BIO,,BNST,,Bird eggs,Se,Se,,1.75,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-018-12,,6/22/2012,OGBA,BIO,,BNST,,Bird eggs,Se,Se,,1.47,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,HC-001-12,,6/1/2012,OGBA,BIO,,BNST,,Bird eggs,Se,Se,,1.35,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-009-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Se,Se,,1.32,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-010-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Se,Se,,1.31,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-013-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Se,Se,,1.47,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-014-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Se,Se,,1.61,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-015-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Se,Se,,1.43,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-001-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.13,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-004-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.13,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-005-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.29,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-006-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.19,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-007-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.82,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-008-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Se,Se,,1.21,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-011-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Se,Se,,1.29,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-012-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Se,Se,,2.84,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-016-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Se,Se,,1.4,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-017-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Se,Se,,1.23,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-500-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.42,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-501-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.38,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-502-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.5,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-503-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.84,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-504-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.67,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-700-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Se,Se,,2.4,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-701-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Se,Se,,2.63,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-702-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Se,Se,,2.57,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-703-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Se,Se,,2.28,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-704-10,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Se,Se,,2.83,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-200-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Se,Se,,4.5,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-201-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,5.2,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-202-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,4.2,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-203-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Se,Se,,4.8,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-204-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Se,Se,,3.6,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-205-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,3.5,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-206-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Se,Se,,4.1,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-207-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,6,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-208-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,3.7,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-209-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Se,Se,,3.8,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-210-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,4,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-01-17,2641,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,6.827,mg/kg dry,6827,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-02-17,2642,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,2.416,mg/kg dry,2416,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-03-17,2643,6/29/2017,SALT,BIO,,AMAV,,Bird eggs,Se,Se,,3.049,mg/kg dry,3049,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-04-17,2644,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.937,mg/kg dry,1937,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-05-17,2645,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.403,mg/kg dry,1403,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-06-17,2646,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.612,mg/kg dry,1612,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-07-17,2647,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.576,mg/kg dry,1576,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-08-17,2648,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.985,mg/kg dry,1985,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-09-17,2649,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,1.536,mg/kg dry,1536,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-10-17,2650,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,1.794,mg/kg dry,1794,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-11-17,2651,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,1.893,mg/kg dry,1893,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-12-17,2652,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,1.863,mg/kg dry,1863,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-13-17,2653,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,1.355,mg/kg dry,1355,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-11-16,2335,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.92,mg/kg dry,1920,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-16-16,2336,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.673,mg/kg dry,2673,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-12-16,2337,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.666,mg/kg dry,2666,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-15-16,2338,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.12,mg/kg dry,2120,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-13-16,2339,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.414,mg/kg dry,2414,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-30-16,2340,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,2.495,mg/kg dry,2495,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-78-16,2341,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.758,mg/kg dry,1758,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-77-16,2342,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,2.598,mg/kg dry,2598,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-50-16,2343,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,2.794,mg/kg dry,2794,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-51-16,2344,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,2.112,mg/kg dry,2112,,,,,,,,,,,,,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 2267,1134052-06RE1,7/28/2011,GB7,BIO,0.409722222,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,35.5,ng/g wet,,0.39,0.97,10,40855,0.696527778,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil7
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2267,1145023-15,10/27/2011,GB7,BIO,0.541666667,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,48.4,ng/g wet,,0.77,1.92,19,40879,0.857638889,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil7
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 2565,1134052-08,7/28/2011,GB5,BIO,0.517361111,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,11.6,ng/g wet,,0.08,0.19,2,40855,0.702083333,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil5
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2565,1145023-17,10/28/2011,GB5,BIO,0.569444444,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,48.9,ng/g wet,,0.79,1.98,20,40879,0.865972222,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil5
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2767,1145023-16,10/27/2011,GB4,BIO,0.583333333,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,85.7,ng/g wet,,0.75,1.87,19,40879,0.861805556,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil4
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 2767,1134052-02RE1,7/29/2011,GB4,BIO,0.618055556,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,34,ng/g wet,,0.4,1.01,10,40855,0.685416667,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil4
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 2820,1134052-04RE1,7/28/2011,GB3,BIO,0.583333333,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,43.2,ng/g wet,,0.41,1.02,10,40855,0.693055556,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil3
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2820,1145023-13,10/28/2011,GB3,BIO,0.5,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,44.6,ng/g wet,,0.76,1.89,19,40879,0.849305556,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil3
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510,1145023-11,10/31/2011,GB2,BIO,0.416666667,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,68.1,ng/g wet,,0.71,1.78,18,40879,0.832638889,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil2
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 3510,1134052-07,7/29/2011,GB2,BIO,0.541666667,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,46.2,ng/g wet,,0.38,0.94,10,40855,0.699305556,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil2
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510 @ Farm Bay,1145023-12,10/27/2011,GB8,BIO,0.4375,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,7.39,ng/g wet,,0.7,1.75,18,40879,0.836805556,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil8
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,GSL 4069,1134052-01,7/30/2011,GB1,BIO,0.423611111,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,28.4,ng/g wet,,0.42,1.05,11,40855,0.648611111,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil1
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069,1145023-10,10/31/2011,GB1,BIO,0.506944444,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,61.8,ng/g wet,,0.8,2.01,20,40879,0.815972222,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil1
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018,1145023-14,10/28/2011,GB6,BIO,0.409722222,NA,40850,Brine shrimp,Hg,Hg,7439-97-6,65.1,ng/g wet,,0.77,1.93,19,40879,0.853472222,1100838,EPA 1631 Appendix,40870,0.534722222,B111915,EPA 1631 Appendix,wet wt.,,,,,,,,Gil6
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1134052,N1018,1134052-05,7/28/2011,GB6,BIO,0.638888889,NA,40760,Brine shrimp,Hg,Hg,7439-97-6,45,ng/g wet,,0.39,0.97,10,40855,0.636805556,1100788,EPA 1631 Appendix,40849,0.6875,B111778,EPA 1631 Appendix,wet wt.,,,,,,,,Gil6
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL @ Farm Bay Out (Brine Shrimp),1225015-03,6/12/2012,GB8,BIO,0.6875,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,85.7,ng/g dry,,1.24,4.15,1,41094,0.631944444,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil8
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267,1245005-01,10/29/2012,GB7,BIO,0.583333333,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,27.3,ng/g dry,,1.07,3.56,1,41249,0.638888889,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil7
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 (Brine Shrimp),1225015-04,6/11/2012,GB7,BIO,0.458333333,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,36.8,ng/g dry,,0.85,2.82,1,41094,0.636111111,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil7
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2565,1245005-04,10/30/2012,GB5,BIO,0.5625,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,93.9,ng/g dry,,0.76,2.55,1,41249,0.677777778,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil5
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2565 (Brine Shrimp),1225015-09,6/11/2012,GB5,BIO,0.583333333,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,89.5,ng/g dry,,0.79,2.63,1,41094,0.677777778,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil5
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767,1245005-06,10/31/2012,GB4,BIO,0.427083333,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,14.9,ng/g dry,,0.92,3.06,1,41249,0.6875,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil4
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 Brine Shrimp,1225015-15,6/12/2012,GB4,BIO,0.583333333,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,57,ng/g dry,,0.91,3.04,1,41094,0.686111111,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil4
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2820,1245005-05,10/30/2012,GB3,BIO,0.635416667,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,142,ng/g dry,,0.79,2.65,1,41249,0.682638889,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil3
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2820 (Brine Shrimp),1225015-10,6/12/2012,GB3,BIO,0.472222222,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,77.5,ng/g dry,,0.86,2.85,1,41094,0.681944444,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil3
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 3510,1245005-08,11/2/2012,GB2,BIO,0.510416667,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,102,ng/g dry,,0.74,2.47,1,41249,0.697222222,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil2
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 3510 (Brine Shrimp),1225015-05,6/12/2012,GB2,BIO,0.5,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,237,ng/g dry,M,0.81,2.69,1,41094,0.640277778,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil2
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069,1245005-07,11/2/2012,GB1,BIO,0.427083333,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,125,ng/g dry,,0.74,2.46,1,41249,0.692361111,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil1
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 4069 (Brine Shrimp rep),1225015-08,6/13/2012,GB1,BIO,0.399305556,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,162,ng/g dry,,0.71,2.38,1,41094,0.665277778,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,FieldDuplicate
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 4069 (Brine Shrimp),1225015-07,6/13/2012,GB1,BIO,0.395833333,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,90.6,ng/g dry,,0.84,2.8,1,41094,0.661111111,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil1
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,N1018,1245005-03,10/30/2012,GB6,BIO,0.4375,NA,41219,Brine shrimp,Hg,Hg,7439-97-6,47.4,ng/g dry,,0.79,2.65,1,41249,0.648611111,1200906,EPA 1631 Appendix,41248,0.401388889,B122171,EPA 1631 Appendix,dry wt.,,,,,,,,Gil6
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,N1018 (Brine Shrimp),1225015-06,6/11/2012,GB6,BIO,0.666666667,NA,41079,Brine shrimp,Hg,Hg,7439-97-6,98.4,ng/g dry,,0.65,2.17,1,41094,0.656944444,1200502,EPA 1631 Appendix,41092,0.702777778,B121104,EPA 1631 Appendix,dry wt.,,,,,,,,Gil6
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL @ Farm Bay Outlet,1345014-24,10/31/2013,GB8,BIO,16:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,53.9,ng/g dry,,2.16,7.21,2,12/11/2013,21:25,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2267,1345014-22,10/30/2013,GB7,BIO,11:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,185,ng/g dry,,0.78,2.59,2,12/11/2013,21:11,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2565,1345014-23,10/31/2013,GB5,BIO,13:45,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,254,ng/g dry,,0.89,2.97,2,12/11/2013,21:18,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767,1345014-20,10/30/2013,GB4,BIO,17:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,148,ng/g dry,,0.68,2.26,2,12/11/2013,20:22,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2820,1345014-21,10/31/2013,GB3,BIO,11:15,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,205,ng/g dry,,1.09,3.62,2,12/11/2013,20:50,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510,1345014-26,11/1/2013,GB2,BIO,13:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,295,ng/g dry,,0.99,3.31,2,12/11/2013,21:39,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069,1345014-27,11/1/2013,GB1,BIO,10:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,266,ng/g dry,,0.8,2.66,2,12/11/2013,21:46,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018,1345014-25,10/30/2013,GB6,BIO,15:00,NA,11/6/2013,Brine shrimp,Hg,Hg,7439-97-6,261,ng/g dry,,0.91,3.03,2,12/11/2013,21:32,1300860,EPA 1631 Appendix,12/10/2013,9:35,B132031,EPA 1631 Appendix,dry wt.,,,,,,,,
