"Date","variable","value"
1968-01-06,"SA_LakeElevFt",NA
1968-01-07,"SA_LakeElevFt",NA
1968-01-08,"SA_LakeElevFt",NA
1968-01-09,"SA_LakeElevFt",NA
1968-01-10,"SA_LakeElevFt",NA
1968-01-11,"SA_LakeElevFt",NA
1968-01-12,"SA_LakeElevFt",NA
1968-01-13,"SA_LakeElevFt",NA
1968-01-14,"SA_LakeElevFt",NA
1968-01-15,"SA_LakeElevFt",4194.15
1968-01-16,"SA_LakeElevFt",NA
1968-01-17,"SA_LakeElevFt",NA
1968-01-18,"SA_LakeElevFt",NA
1968-01-19,"SA_LakeElevFt",NA
1968-01-20,"SA_LakeElevFt",NA
1968-01-21,"SA_LakeElevFt",NA
1968-01-22,"SA_LakeElevFt",NA
1968-01-23,"SA_LakeElevFt",NA
1968-01-24,"SA_LakeElevFt",NA
1968-01-25,"SA_LakeElevFt",NA
1968-01-26,"SA_LakeElevFt",NA
1968-01-27,"SA_LakeElevFt",NA
1968-01-28,"SA_LakeElevFt",NA
1968-01-29,"SA_LakeElevFt",NA
1968-01-30,"SA_LakeElevFt",NA
1968-01-31,"SA_LakeElevFt",NA
1968-02-01,"SA_LakeElevFt",4194.25
1968-02-02,"SA_LakeElevFt",NA
1968-02-03,"SA_LakeElevFt",NA
1968-02-04,"SA_LakeElevFt",NA
1968-02-05,"SA_LakeElevFt",NA
1968-02-06,"SA_LakeElevFt",NA
1968-02-07,"SA_LakeElevFt",NA
1968-02-08,"SA_LakeElevFt",NA
1968-02-09,"SA_LakeElevFt",NA
1968-02-10,"SA_LakeElevFt",NA
1968-02-11,"SA_LakeElevFt",NA
1968-02-12,"SA_LakeElevFt",NA
1968-02-13,"SA_LakeElevFt",NA
1968-02-14,"SA_LakeElevFt",NA
1968-02-15,"SA_LakeElevFt",4194.35
1968-02-16,"SA_LakeElevFt",NA
1968-02-17,"SA_LakeElevFt",NA
1968-02-18,"SA_LakeElevFt",NA
1968-02-19,"SA_LakeElevFt",NA
1968-02-20,"SA_LakeElevFt",NA
1968-02-21,"SA_LakeElevFt",NA
1968-02-22,"SA_LakeElevFt",NA
1968-02-23,"SA_LakeElevFt",NA
1968-02-24,"SA_LakeElevFt",NA
1968-02-25,"SA_LakeElevFt",NA
1968-02-26,"SA_LakeElevFt",NA
1968-02-27,"SA_LakeElevFt",NA
1968-02-28,"SA_LakeElevFt",NA
1968-02-29,"SA_LakeElevFt",NA
1968-03-01,"SA_LakeElevFt",4194.8
1968-03-02,"SA_LakeElevFt",NA
1968-03-03,"SA_LakeElevFt",NA
1968-03-04,"SA_LakeElevFt",NA
1968-03-05,"SA_LakeElevFt",NA
1968-03-06,"SA_LakeElevFt",NA
1968-03-07,"SA_LakeElevFt",NA
1968-03-08,"SA_LakeElevFt",NA
1968-03-09,"SA_LakeElevFt",NA
1968-03-10,"SA_LakeElevFt",NA
1968-03-11,"SA_LakeElevFt",NA
1968-03-12,"SA_LakeElevFt",NA
1968-03-13,"SA_LakeElevFt",NA
1968-03-14,"SA_LakeElevFt",NA
1968-03-15,"SA_LakeElevFt",4195.15
1968-03-16,"SA_LakeElevFt",NA
1968-03-17,"SA_LakeElevFt",NA
1968-03-18,"SA_LakeElevFt",NA
1968-03-19,"SA_LakeElevFt",NA
1968-03-20,"SA_LakeElevFt",NA
1968-03-21,"SA_LakeElevFt",NA
1968-03-22,"SA_LakeElevFt",NA
1968-03-23,"SA_LakeElevFt",NA
1968-03-24,"SA_LakeElevFt",NA
1968-03-25,"SA_LakeElevFt",NA
1968-03-26,"SA_LakeElevFt",NA
1968-03-27,"SA_LakeElevFt",NA
1968-03-28,"SA_LakeElevFt",NA
1968-03-29,"SA_LakeElevFt",NA
1968-03-30,"SA_LakeElevFt",NA
1968-03-31,"SA_LakeElevFt",NA
1968-04-01,"SA_LakeElevFt",4195.3
1968-04-02,"SA_LakeElevFt",NA
1968-04-03,"SA_LakeElevFt",NA
1968-04-04,"SA_LakeElevFt",NA
1968-04-05,"SA_LakeElevFt",NA
1968-04-06,"SA_LakeElevFt",NA
1968-04-07,"SA_LakeElevFt",NA
1968-04-08,"SA_LakeElevFt",NA
1968-04-09,"SA_LakeElevFt",NA
1968-04-10,"SA_LakeElevFt",NA
1968-04-11,"SA_LakeElevFt",NA
1968-04-12,"SA_LakeElevFt",NA
1968-04-13,"SA_LakeElevFt",NA
1968-04-14,"SA_LakeElevFt",NA
1968-04-15,"SA_LakeElevFt",4195.4
1968-04-16,"SA_LakeElevFt",NA
1968-04-17,"SA_LakeElevFt",NA
1968-04-18,"SA_LakeElevFt",NA
1968-04-19,"SA_LakeElevFt",NA
1968-04-20,"SA_LakeElevFt",NA
1968-04-21,"SA_LakeElevFt",NA
1968-04-22,"SA_LakeElevFt",NA
1968-04-23,"SA_LakeElevFt",NA
1968-04-24,"SA_LakeElevFt",NA
1968-04-25,"SA_LakeElevFt",NA
1968-04-26,"SA_LakeElevFt",NA
1968-04-27,"SA_LakeElevFt",NA
1968-04-28,"SA_LakeElevFt",NA
1968-04-29,"SA_LakeElevFt",NA
1968-04-30,"SA_LakeElevFt",NA
1968-05-01,"SA_LakeElevFt",4195.45
1968-05-02,"SA_LakeElevFt",NA
1968-05-03,"SA_LakeElevFt",NA
1968-05-04,"SA_LakeElevFt",NA
1968-05-05,"SA_LakeElevFt",NA
1968-05-06,"SA_LakeElevFt",NA
1968-05-07,"SA_LakeElevFt",NA
1968-05-08,"SA_LakeElevFt",NA
1968-05-09,"SA_LakeElevFt",NA
1968-05-10,"SA_LakeElevFt",NA
1968-05-11,"SA_LakeElevFt",NA
1968-05-12,"SA_LakeElevFt",NA
1968-05-13,"SA_LakeElevFt",NA
1968-05-14,"SA_LakeElevFt",NA
1968-05-15,"SA_LakeElevFt",4195.4
1968-05-16,"SA_LakeElevFt",NA
1968-05-17,"SA_LakeElevFt",NA
1968-05-18,"SA_LakeElevFt",NA
1968-05-19,"SA_LakeElevFt",NA
1968-05-20,"SA_LakeElevFt",NA
1968-05-21,"SA_LakeElevFt",NA
1968-05-22,"SA_LakeElevFt",NA
1968-05-23,"SA_LakeElevFt",NA
1968-05-24,"SA_LakeElevFt",NA
1968-05-25,"SA_LakeElevFt",NA
1968-05-26,"SA_LakeElevFt",NA
1968-05-27,"SA_LakeElevFt",NA
1968-05-28,"SA_LakeElevFt",NA
1968-05-29,"SA_LakeElevFt",NA
1968-05-30,"SA_LakeElevFt",NA
1968-05-31,"SA_LakeElevFt",NA
1968-06-01,"SA_LakeElevFt",4195.4
1968-06-02,"SA_LakeElevFt",NA
1968-06-03,"SA_LakeElevFt",NA
1968-06-04,"SA_LakeElevFt",NA
1968-06-05,"SA_LakeElevFt",NA
1968-06-06,"SA_LakeElevFt",NA
1968-06-07,"SA_LakeElevFt",NA
1968-06-08,"SA_LakeElevFt",NA
1968-06-09,"SA_LakeElevFt",NA
1968-06-10,"SA_LakeElevFt",NA
1968-06-11,"SA_LakeElevFt",NA
1968-06-12,"SA_LakeElevFt",NA
1968-06-13,"SA_LakeElevFt",NA
1968-06-14,"SA_LakeElevFt",NA
1968-06-15,"SA_LakeElevFt",4195.6
1968-06-16,"SA_LakeElevFt",NA
1968-06-17,"SA_LakeElevFt",NA
1968-06-18,"SA_LakeElevFt",NA
1968-06-19,"SA_LakeElevFt",NA
1968-06-20,"SA_LakeElevFt",NA
1968-06-21,"SA_LakeElevFt",NA
1968-06-22,"SA_LakeElevFt",NA
1968-06-23,"SA_LakeElevFt",NA
1968-06-24,"SA_LakeElevFt",NA
1968-06-25,"SA_LakeElevFt",NA
1968-06-26,"SA_LakeElevFt",NA
1968-06-27,"SA_LakeElevFt",NA
1968-06-28,"SA_LakeElevFt",NA
1968-06-29,"SA_LakeElevFt",NA
1968-06-30,"SA_LakeElevFt",NA
1968-07-01,"SA_LakeElevFt",4195.45
1968-07-02,"SA_LakeElevFt",NA
1968-07-03,"SA_LakeElevFt",NA
1968-07-04,"SA_LakeElevFt",NA
1968-07-05,"SA_LakeElevFt",NA
1968-07-06,"SA_LakeElevFt",NA
1968-07-07,"SA_LakeElevFt",NA
1968-07-08,"SA_LakeElevFt",NA
1968-07-09,"SA_LakeElevFt",NA
1968-07-10,"SA_LakeElevFt",NA
1968-07-11,"SA_LakeElevFt",NA
1968-07-12,"SA_LakeElevFt",NA
1968-07-13,"SA_LakeElevFt",NA
1968-07-14,"SA_LakeElevFt",NA
1968-07-15,"SA_LakeElevFt",4195.2
1968-07-16,"SA_LakeElevFt",NA
1968-07-17,"SA_LakeElevFt",NA
1968-07-18,"SA_LakeElevFt",NA
1968-07-19,"SA_LakeElevFt",NA
1968-07-20,"SA_LakeElevFt",NA
1968-07-21,"SA_LakeElevFt",NA
1968-07-22,"SA_LakeElevFt",NA
1968-07-23,"SA_LakeElevFt",NA
1968-07-24,"SA_LakeElevFt",NA
1968-07-25,"SA_LakeElevFt",NA
1968-07-26,"SA_LakeElevFt",NA
1968-07-27,"SA_LakeElevFt",NA
1968-07-28,"SA_LakeElevFt",NA
1968-07-29,"SA_LakeElevFt",NA
1968-07-30,"SA_LakeElevFt",NA
1968-07-31,"SA_LakeElevFt",NA
1968-08-01,"SA_LakeElevFt",4194.95
1968-08-02,"SA_LakeElevFt",NA
1968-08-03,"SA_LakeElevFt",NA
1968-08-04,"SA_LakeElevFt",NA
1968-08-05,"SA_LakeElevFt",NA
1968-08-06,"SA_LakeElevFt",NA
1968-08-07,"SA_LakeElevFt",NA
1968-08-08,"SA_LakeElevFt",NA
1968-08-09,"SA_LakeElevFt",NA
1968-08-10,"SA_LakeElevFt",NA
1968-08-11,"SA_LakeElevFt",NA
1968-08-12,"SA_LakeElevFt",NA
1968-08-13,"SA_LakeElevFt",NA
1968-08-14,"SA_LakeElevFt",NA
1968-08-15,"SA_LakeElevFt",4194.7
1968-08-16,"SA_LakeElevFt",NA
1968-08-17,"SA_LakeElevFt",NA
1968-08-18,"SA_LakeElevFt",NA
1968-08-19,"SA_LakeElevFt",NA
1968-08-20,"SA_LakeElevFt",NA
1968-08-21,"SA_LakeElevFt",NA
1968-08-22,"SA_LakeElevFt",NA
1968-08-23,"SA_LakeElevFt",NA
1968-08-24,"SA_LakeElevFt",NA
1968-08-25,"SA_LakeElevFt",NA
1968-08-26,"SA_LakeElevFt",NA
1968-08-27,"SA_LakeElevFt",NA
1968-08-28,"SA_LakeElevFt",NA
1968-08-29,"SA_LakeElevFt",NA
1968-08-30,"SA_LakeElevFt",NA
1968-08-31,"SA_LakeElevFt",NA
1968-09-01,"SA_LakeElevFt",4194.65
1968-09-02,"SA_LakeElevFt",NA
1968-09-03,"SA_LakeElevFt",NA
1968-09-04,"SA_LakeElevFt",NA
1968-09-05,"SA_LakeElevFt",NA
1968-09-06,"SA_LakeElevFt",NA
1968-09-07,"SA_LakeElevFt",NA
1968-09-08,"SA_LakeElevFt",NA
1968-09-09,"SA_LakeElevFt",NA
1968-09-10,"SA_LakeElevFt",NA
1968-09-11,"SA_LakeElevFt",NA
1968-09-12,"SA_LakeElevFt",NA
1968-09-13,"SA_LakeElevFt",NA
1968-09-14,"SA_LakeElevFt",NA
1968-09-15,"SA_LakeElevFt",4194.55
1968-09-16,"SA_LakeElevFt",NA
1968-09-17,"SA_LakeElevFt",NA
1968-09-18,"SA_LakeElevFt",NA
1968-09-19,"SA_LakeElevFt",NA
1968-09-20,"SA_LakeElevFt",NA
1968-09-21,"SA_LakeElevFt",NA
1968-09-22,"SA_LakeElevFt",NA
1968-09-23,"SA_LakeElevFt",NA
1968-09-24,"SA_LakeElevFt",NA
1968-09-25,"SA_LakeElevFt",NA
1968-09-26,"SA_LakeElevFt",NA
1968-09-27,"SA_LakeElevFt",NA
1968-09-28,"SA_LakeElevFt",NA
1968-09-29,"SA_LakeElevFt",NA
1968-09-30,"SA_LakeElevFt",NA
1968-10-01,"SA_LakeElevFt",4194.3
1968-10-02,"SA_LakeElevFt",NA
1968-10-03,"SA_LakeElevFt",NA
1968-10-04,"SA_LakeElevFt",NA
1968-10-05,"SA_LakeElevFt",NA
1968-10-06,"SA_LakeElevFt",NA
1968-10-07,"SA_LakeElevFt",NA
1968-10-08,"SA_LakeElevFt",NA
1968-10-09,"SA_LakeElevFt",NA
1968-10-10,"SA_LakeElevFt",NA
1968-10-11,"SA_LakeElevFt",NA
1968-10-12,"SA_LakeElevFt",NA
1968-10-13,"SA_LakeElevFt",NA
1968-10-14,"SA_LakeElevFt",NA
1968-10-15,"SA_LakeElevFt",4194.2
1968-10-16,"SA_LakeElevFt",NA
1968-10-17,"SA_LakeElevFt",NA
1968-10-18,"SA_LakeElevFt",NA
1968-10-19,"SA_LakeElevFt",NA
1968-10-20,"SA_LakeElevFt",NA
1968-10-21,"SA_LakeElevFt",NA
1968-10-22,"SA_LakeElevFt",NA
1968-10-23,"SA_LakeElevFt",NA
1968-10-24,"SA_LakeElevFt",NA
1968-10-25,"SA_LakeElevFt",NA
1968-10-26,"SA_LakeElevFt",NA
1968-10-27,"SA_LakeElevFt",NA
1968-10-28,"SA_LakeElevFt",NA
1968-10-29,"SA_LakeElevFt",NA
1968-10-30,"SA_LakeElevFt",NA
1968-10-31,"SA_LakeElevFt",NA
1968-11-01,"SA_LakeElevFt",4194.4
1968-11-02,"SA_LakeElevFt",NA
1968-11-03,"SA_LakeElevFt",NA
1968-11-04,"SA_LakeElevFt",NA
1968-11-05,"SA_LakeElevFt",NA
1968-11-06,"SA_LakeElevFt",NA
1968-11-07,"SA_LakeElevFt",NA
1968-11-08,"SA_LakeElevFt",NA
1968-11-09,"SA_LakeElevFt",NA
1968-11-10,"SA_LakeElevFt",NA
1968-11-11,"SA_LakeElevFt",NA
1968-11-12,"SA_LakeElevFt",NA
1968-11-13,"SA_LakeElevFt",NA
1968-11-14,"SA_LakeElevFt",NA
1968-11-15,"SA_LakeElevFt",4194.45
1968-11-16,"SA_LakeElevFt",NA
1968-11-17,"SA_LakeElevFt",NA
1968-11-18,"SA_LakeElevFt",NA
1968-11-19,"SA_LakeElevFt",NA
1968-11-20,"SA_LakeElevFt",NA
1968-11-21,"SA_LakeElevFt",NA
1968-11-22,"SA_LakeElevFt",NA
1968-11-23,"SA_LakeElevFt",NA
1968-11-24,"SA_LakeElevFt",NA
1968-11-25,"SA_LakeElevFt",NA
1968-11-26,"SA_LakeElevFt",NA
1968-11-27,"SA_LakeElevFt",NA
1968-11-28,"SA_LakeElevFt",NA
1968-11-29,"SA_LakeElevFt",NA
1968-11-30,"SA_LakeElevFt",NA
1968-12-01,"SA_LakeElevFt",4194.55
1968-12-02,"SA_LakeElevFt",NA
1968-12-03,"SA_LakeElevFt",NA
1968-12-04,"SA_LakeElevFt",NA
1968-12-05,"SA_LakeElevFt",NA
1968-12-06,"SA_LakeElevFt",NA
1968-12-07,"SA_LakeElevFt",NA
1968-12-08,"SA_LakeElevFt",NA
1968-12-09,"SA_LakeElevFt",NA
1968-12-10,"SA_LakeElevFt",NA
1968-12-11,"SA_LakeElevFt",NA
1968-12-12,"SA_LakeElevFt",NA
1968-12-13,"SA_LakeElevFt",NA
1968-12-14,"SA_LakeElevFt",NA
1968-12-15,"SA_LakeElevFt",4194.7
1968-12-16,"SA_LakeElevFt",NA
1968-12-17,"SA_LakeElevFt",NA
1968-12-18,"SA_LakeElevFt",NA
1968-12-19,"SA_LakeElevFt",NA
1968-12-20,"SA_LakeElevFt",NA
1968-12-21,"SA_LakeElevFt",NA
1968-12-22,"SA_LakeElevFt",NA
1968-12-23,"SA_LakeElevFt",NA
1968-12-24,"SA_LakeElevFt",NA
1968-12-25,"SA_LakeElevFt",NA
1968-12-26,"SA_LakeElevFt",NA
1968-12-27,"SA_LakeElevFt",NA
1968-12-28,"SA_LakeElevFt",NA
1968-12-29,"SA_LakeElevFt",NA
1968-12-30,"SA_LakeElevFt",NA
1968-12-31,"SA_LakeElevFt",NA
1969-01-01,"SA_LakeElevFt",4194.9
1969-01-02,"SA_LakeElevFt",NA
1969-01-03,"SA_LakeElevFt",NA
1969-01-04,"SA_LakeElevFt",NA
1969-01-05,"SA_LakeElevFt",NA
1969-01-06,"SA_LakeElevFt",NA
1969-01-07,"SA_LakeElevFt",NA
1969-01-08,"SA_LakeElevFt",NA
1969-01-09,"SA_LakeElevFt",NA
1969-01-10,"SA_LakeElevFt",NA
1969-01-11,"SA_LakeElevFt",NA
1969-01-12,"SA_LakeElevFt",NA
1969-01-13,"SA_LakeElevFt",NA
1969-01-14,"SA_LakeElevFt",NA
1969-01-15,"SA_LakeElevFt",4195.1
1969-01-16,"SA_LakeElevFt",NA
1969-01-17,"SA_LakeElevFt",NA
1969-01-18,"SA_LakeElevFt",NA
1969-01-19,"SA_LakeElevFt",NA
1969-01-20,"SA_LakeElevFt",NA
1969-01-21,"SA_LakeElevFt",NA
1969-01-22,"SA_LakeElevFt",NA
1969-01-23,"SA_LakeElevFt",NA
1969-01-24,"SA_LakeElevFt",NA
1969-01-25,"SA_LakeElevFt",NA
1969-01-26,"SA_LakeElevFt",NA
1969-01-27,"SA_LakeElevFt",NA
1969-01-28,"SA_LakeElevFt",NA
1969-01-29,"SA_LakeElevFt",NA
1969-01-30,"SA_LakeElevFt",NA
1969-01-31,"SA_LakeElevFt",NA
1969-02-01,"SA_LakeElevFt",4195.5
1969-02-02,"SA_LakeElevFt",NA
1969-02-03,"SA_LakeElevFt",NA
1969-02-04,"SA_LakeElevFt",NA
1969-02-05,"SA_LakeElevFt",NA
1969-02-06,"SA_LakeElevFt",NA
1969-02-07,"SA_LakeElevFt",NA
1969-02-08,"SA_LakeElevFt",NA
1969-02-09,"SA_LakeElevFt",NA
1969-02-10,"SA_LakeElevFt",NA
1969-02-11,"SA_LakeElevFt",NA
1969-02-12,"SA_LakeElevFt",NA
1969-02-13,"SA_LakeElevFt",NA
1969-02-14,"SA_LakeElevFt",NA
1969-02-15,"SA_LakeElevFt",4195.7
1969-02-16,"SA_LakeElevFt",NA
1969-02-17,"SA_LakeElevFt",NA
1969-02-18,"SA_LakeElevFt",NA
1969-02-19,"SA_LakeElevFt",NA
1969-02-20,"SA_LakeElevFt",NA
1969-02-21,"SA_LakeElevFt",NA
1969-02-22,"SA_LakeElevFt",NA
1969-02-23,"SA_LakeElevFt",NA
1969-02-24,"SA_LakeElevFt",NA
1969-02-25,"SA_LakeElevFt",NA
1969-02-26,"SA_LakeElevFt",NA
1969-02-27,"SA_LakeElevFt",NA
1969-02-28,"SA_LakeElevFt",NA
1969-03-01,"SA_LakeElevFt",4196.05
1969-03-02,"SA_LakeElevFt",NA
1969-03-03,"SA_LakeElevFt",NA
1969-03-04,"SA_LakeElevFt",NA
1969-03-05,"SA_LakeElevFt",NA
1969-03-06,"SA_LakeElevFt",NA
1969-03-07,"SA_LakeElevFt",NA
1969-03-08,"SA_LakeElevFt",NA
1969-03-09,"SA_LakeElevFt",NA
1969-03-10,"SA_LakeElevFt",NA
1969-03-11,"SA_LakeElevFt",NA
1969-03-12,"SA_LakeElevFt",NA
1969-03-13,"SA_LakeElevFt",NA
1969-03-14,"SA_LakeElevFt",NA
1969-03-15,"SA_LakeElevFt",4196.3
1969-03-16,"SA_LakeElevFt",NA
1969-03-17,"SA_LakeElevFt",NA
1969-03-18,"SA_LakeElevFt",NA
1969-03-19,"SA_LakeElevFt",NA
1969-03-20,"SA_LakeElevFt",NA
1969-03-21,"SA_LakeElevFt",NA
1969-03-22,"SA_LakeElevFt",NA
1969-03-23,"SA_LakeElevFt",NA
1969-03-24,"SA_LakeElevFt",NA
1969-03-25,"SA_LakeElevFt",NA
1969-03-26,"SA_LakeElevFt",NA
1969-03-27,"SA_LakeElevFt",NA
1969-03-28,"SA_LakeElevFt",NA
1969-03-29,"SA_LakeElevFt",NA
1969-03-30,"SA_LakeElevFt",NA
1969-03-31,"SA_LakeElevFt",NA
1969-04-01,"SA_LakeElevFt",4196.7
1969-04-02,"SA_LakeElevFt",NA
1969-04-03,"SA_LakeElevFt",NA
1969-04-04,"SA_LakeElevFt",NA
1969-04-05,"SA_LakeElevFt",NA
1969-04-06,"SA_LakeElevFt",NA
1969-04-07,"SA_LakeElevFt",NA
1969-04-08,"SA_LakeElevFt",NA
1969-04-09,"SA_LakeElevFt",NA
1969-04-10,"SA_LakeElevFt",NA
1969-04-11,"SA_LakeElevFt",NA
1969-04-12,"SA_LakeElevFt",NA
1969-04-13,"SA_LakeElevFt",NA
1969-04-14,"SA_LakeElevFt",NA
1969-04-15,"SA_LakeElevFt",4197
1969-04-16,"SA_LakeElevFt",NA
1969-04-17,"SA_LakeElevFt",NA
1969-04-18,"SA_LakeElevFt",NA
1969-04-19,"SA_LakeElevFt",NA
1969-04-20,"SA_LakeElevFt",NA
1969-04-21,"SA_LakeElevFt",NA
1969-04-22,"SA_LakeElevFt",NA
1969-04-23,"SA_LakeElevFt",NA
1969-04-24,"SA_LakeElevFt",NA
1969-04-25,"SA_LakeElevFt",NA
1969-04-26,"SA_LakeElevFt",NA
1969-04-27,"SA_LakeElevFt",NA
1969-04-28,"SA_LakeElevFt",NA
1969-04-29,"SA_LakeElevFt",NA
1969-04-30,"SA_LakeElevFt",NA
1969-05-01,"SA_LakeElevFt",4197.05
1969-05-02,"SA_LakeElevFt",NA
1969-05-03,"SA_LakeElevFt",NA
1969-05-04,"SA_LakeElevFt",NA
1969-05-05,"SA_LakeElevFt",NA
1969-05-06,"SA_LakeElevFt",NA
1969-05-07,"SA_LakeElevFt",NA
1969-05-08,"SA_LakeElevFt",NA
1969-05-09,"SA_LakeElevFt",NA
1969-05-10,"SA_LakeElevFt",NA
1969-05-11,"SA_LakeElevFt",NA
1969-05-12,"SA_LakeElevFt",NA
1969-05-13,"SA_LakeElevFt",NA
1969-05-14,"SA_LakeElevFt",NA
1969-05-15,"SA_LakeElevFt",4197.1
1969-05-16,"SA_LakeElevFt",NA
1969-05-17,"SA_LakeElevFt",NA
1969-05-18,"SA_LakeElevFt",NA
1969-05-19,"SA_LakeElevFt",NA
1969-05-20,"SA_LakeElevFt",NA
1969-05-21,"SA_LakeElevFt",NA
1969-05-22,"SA_LakeElevFt",NA
1969-05-23,"SA_LakeElevFt",NA
1969-05-24,"SA_LakeElevFt",NA
1969-05-25,"SA_LakeElevFt",NA
1969-05-26,"SA_LakeElevFt",NA
1969-05-27,"SA_LakeElevFt",NA
1969-05-28,"SA_LakeElevFt",NA
1969-05-29,"SA_LakeElevFt",NA
1969-05-30,"SA_LakeElevFt",NA
1969-05-31,"SA_LakeElevFt",NA
1969-06-01,"SA_LakeElevFt",4196.9
1969-06-02,"SA_LakeElevFt",NA
1969-06-03,"SA_LakeElevFt",NA
1969-06-04,"SA_LakeElevFt",NA
1969-06-05,"SA_LakeElevFt",NA
1969-06-06,"SA_LakeElevFt",NA
1969-06-07,"SA_LakeElevFt",NA
1969-06-08,"SA_LakeElevFt",NA
1969-06-09,"SA_LakeElevFt",NA
1969-06-10,"SA_LakeElevFt",NA
1969-06-11,"SA_LakeElevFt",NA
1969-06-12,"SA_LakeElevFt",NA
1969-06-13,"SA_LakeElevFt",NA
1969-06-14,"SA_LakeElevFt",NA
1969-06-15,"SA_LakeElevFt",4196.7
1969-06-16,"SA_LakeElevFt",NA
1969-06-17,"SA_LakeElevFt",NA
1969-06-18,"SA_LakeElevFt",NA
1969-06-19,"SA_LakeElevFt",NA
1969-06-20,"SA_LakeElevFt",NA
1969-06-21,"SA_LakeElevFt",NA
1969-06-22,"SA_LakeElevFt",NA
1969-06-23,"SA_LakeElevFt",NA
1969-06-24,"SA_LakeElevFt",NA
1969-06-25,"SA_LakeElevFt",NA
1969-06-26,"SA_LakeElevFt",NA
1969-06-27,"SA_LakeElevFt",NA
1969-06-28,"SA_LakeElevFt",NA
1969-06-29,"SA_LakeElevFt",NA
1969-06-30,"SA_LakeElevFt",NA
1969-07-01,"SA_LakeElevFt",4196.65
1969-07-02,"SA_LakeElevFt",NA
1969-07-03,"SA_LakeElevFt",NA
1969-07-04,"SA_LakeElevFt",NA
1969-07-05,"SA_LakeElevFt",NA
1969-07-06,"SA_LakeElevFt",NA
1969-07-07,"SA_LakeElevFt",NA
1969-07-08,"SA_LakeElevFt",NA
1969-07-09,"SA_LakeElevFt",NA
1969-07-10,"SA_LakeElevFt",NA
1969-07-11,"SA_LakeElevFt",NA
1969-07-12,"SA_LakeElevFt",NA
1969-07-13,"SA_LakeElevFt",NA
1969-07-14,"SA_LakeElevFt",NA
1969-07-15,"SA_LakeElevFt",4196.55
1969-07-16,"SA_LakeElevFt",NA
1969-07-17,"SA_LakeElevFt",NA
1969-07-18,"SA_LakeElevFt",NA
1969-07-19,"SA_LakeElevFt",NA
1969-07-20,"SA_LakeElevFt",NA
1969-07-21,"SA_LakeElevFt",NA
1969-07-22,"SA_LakeElevFt",NA
1969-07-23,"SA_LakeElevFt",NA
1969-07-24,"SA_LakeElevFt",NA
1969-07-25,"SA_LakeElevFt",NA
1969-07-26,"SA_LakeElevFt",NA
1969-07-27,"SA_LakeElevFt",NA
1969-07-28,"SA_LakeElevFt",NA
1969-07-29,"SA_LakeElevFt",NA
1969-07-30,"SA_LakeElevFt",NA
1969-07-31,"SA_LakeElevFt",NA
1969-08-01,"SA_LakeElevFt",4196.3
1969-08-02,"SA_LakeElevFt",NA
1969-08-03,"SA_LakeElevFt",NA
1969-08-04,"SA_LakeElevFt",NA
1969-08-05,"SA_LakeElevFt",NA
1969-08-06,"SA_LakeElevFt",NA
1969-08-07,"SA_LakeElevFt",NA
1969-08-08,"SA_LakeElevFt",NA
1969-08-09,"SA_LakeElevFt",NA
1969-08-10,"SA_LakeElevFt",NA
1969-08-11,"SA_LakeElevFt",NA
1969-08-12,"SA_LakeElevFt",NA
1969-08-13,"SA_LakeElevFt",NA
1969-08-14,"SA_LakeElevFt",NA
1969-08-15,"SA_LakeElevFt",4196
1969-08-16,"SA_LakeElevFt",NA
1969-08-17,"SA_LakeElevFt",NA
1969-08-18,"SA_LakeElevFt",NA
1969-08-19,"SA_LakeElevFt",NA
1969-08-20,"SA_LakeElevFt",NA
1969-08-21,"SA_LakeElevFt",NA
1969-08-22,"SA_LakeElevFt",NA
1969-08-23,"SA_LakeElevFt",NA
1969-08-24,"SA_LakeElevFt",NA
1969-08-25,"SA_LakeElevFt",NA
1969-08-26,"SA_LakeElevFt",NA
1969-08-27,"SA_LakeElevFt",NA
1969-08-28,"SA_LakeElevFt",NA
1969-08-29,"SA_LakeElevFt",NA
1969-08-30,"SA_LakeElevFt",NA
1969-08-31,"SA_LakeElevFt",NA
1969-09-01,"SA_LakeElevFt",4195.7
1969-09-02,"SA_LakeElevFt",NA
1969-09-03,"SA_LakeElevFt",NA
1969-09-04,"SA_LakeElevFt",NA
1969-09-05,"SA_LakeElevFt",NA
1969-09-06,"SA_LakeElevFt",NA
1969-09-07,"SA_LakeElevFt",NA
1969-09-08,"SA_LakeElevFt",NA
1969-09-09,"SA_LakeElevFt",NA
1969-09-10,"SA_LakeElevFt",NA
1969-09-11,"SA_LakeElevFt",NA
1969-09-12,"SA_LakeElevFt",NA
1969-09-13,"SA_LakeElevFt",NA
1969-09-14,"SA_LakeElevFt",NA
1969-09-15,"SA_LakeElevFt",4195.45
1969-09-16,"SA_LakeElevFt",NA
1969-09-17,"SA_LakeElevFt",NA
1969-09-18,"SA_LakeElevFt",NA
1969-09-19,"SA_LakeElevFt",NA
1969-09-20,"SA_LakeElevFt",NA
1969-09-21,"SA_LakeElevFt",NA
1969-09-22,"SA_LakeElevFt",NA
1969-09-23,"SA_LakeElevFt",NA
1969-09-24,"SA_LakeElevFt",NA
1969-09-25,"SA_LakeElevFt",NA
1969-09-26,"SA_LakeElevFt",NA
1969-09-27,"SA_LakeElevFt",NA
1969-09-28,"SA_LakeElevFt",NA
